Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:34.450,44.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5238,1.0,0.3,28.0,55.0,11.4,11.4,420.3,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.500,44.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5243,1.0,0.3,28.0,55.0,11.4,11.4,420.3,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.550,44.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5225,1.0,0.3,28.0,55.0,11.4,11.4,396.8,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.600,44.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5229,1.0,0.3,28.0,55.0,11.4,11.4,414.1,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.650,44.600,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,19.7,5229,1.0,0.3,28.0,55.0,11.4,11.4,458.0,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.700,44.650,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,19.7,5249,1.0,0.3,28.0,55.0,11.4,11.4,458.0,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.750,44.700,0,28,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35.0,19.7,5262,1.0,0.3,28.0,55.0,11.4,11.4,421.9,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.800,44.750,0,28,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35.0,19.7,5249,1.0,0.3,28.0,55.0,11.4,11.4,398.4,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.850,44.800,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,19.7,5235,1.0,0.3,28.0,55.0,11.4,11.4,398.4,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.900,44.850,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,19.7,5244,1.0,0.3,28.0,55.0,11.4,11.4,450.1,0.2,0.0,1563709952,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.950,44.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5245,1.0,0.3,28.0,55.0,11.3,11.3,450.1,0.2,0.0,1563709953,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.000,44.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5249,1.0,0.3,28.0,55.0,11.3,11.3,450.1,0.2,0.0,1563709953,45,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.050,45.000,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5255,1.0,0.3,28.0,55.0,11.3,11.3,403.1,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.100,45.050,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5244,1.0,0.3,28.0,55.0,11.3,11.3,393.7,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.150,45.100,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5236,1.0,0.3,28.0,56.0,11.3,11.3,393.7,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.200,45.150,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.7,5242,1.0,0.3,28.0,56.0,11.3,11.3,437.6,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.250,45.200,0,28,1,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,19.7,5254,1.0,0.3,28.0,56.0,11.3,11.3,458.0,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.300,45.250,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.2,5248,1.0,0.3,28.0,56.0,11.3,11.3,458.0,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.350,45.300,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.2,5243,1.0,0.3,28.0,56.0,11.3,11.3,420.3,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.400,45.350,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.2,5257,1.0,0.3,28.0,56.0,11.3,11.3,400.0,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.450,45.400,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,25.2,5270,1.0,0.3,28.0,56.0,11.3,11.3,400.0,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.500,45.450,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,25.2,5296,1.0,0.3,28.0,56.0,11.3,11.3,412.5,0.2,0.0,1563709953,45,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.550,45.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.2,5299,1.0,0.3,28.0,56.0,11.3,11.3,454.9,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.600,45.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,25.2,5276,1.0,0.3,28.0,56.0,11.3,11.3,454.9,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.650,45.600,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,32.0,25.2,5269,1.0,0.3,28.0,56.0,11.3,11.3,404.7,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.700,45.650,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,25.2,5261,1.0,0.3,28.0,56.0,11.3,11.3,395.2,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.750,45.700,0,28,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,25.2,5249,1.0,0.3,28.0,56.0,11.3,11.3,442.3,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.800,45.750,0,28,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,25.2,5232,1.0,0.3,28.0,56.0,11.3,11.3,442.3,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.850,45.800,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,25.2,5227,1.0,0.3,28.0,56.0,11.3,11.3,456.4,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.900,45.850,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,25.2,5237,1.0,0.3,28.0,56.0,11.3,11.3,456.4,0.2,0.0,1563709953,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:35.950,45.900,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,25.2,5237,1.0,0.3,28.0,56.0,11.3,11.3,414.1,0.2,0.0,1563709954,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.000,45.950,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,16.4,5219,1.0,0.3,28.0,56.0,11.3,11.3,398.4,0.2,0.0,1563709954,46,606587995,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.050,46.000,0,28,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5210,1.0,0.3,28.0,56.0,11.3,11.3,412.5,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.100,46.050,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5200,1.0,0.3,28.0,56.0,11.3,11.3,412.5,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.150,46.100,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5204,1.0,0.3,28.0,56.0,11.3,11.3,458.0,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.200,46.150,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,16.4,5211,1.0,0.3,28.0,56.0,11.3,11.3,451.7,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.250,46.200,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,16.4,5228,1.0,0.3,28.0,56.0,11.3,11.3,451.7,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.300,46.250,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5247,1.0,0.3,28.0,56.0,11.3,11.3,420.3,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.350,46.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5257,1.0,0.3,28.0,56.0,11.3,11.3,398.4,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.400,46.350,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5258,1.0,0.3,28.0,57.0,11.3,11.3,398.4,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.450,46.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5250,1.0,0.3,28.0,57.0,11.3,11.3,407.8,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.500,46.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5239,1.0,0.3,28.0,57.0,11.3,11.3,450.1,0.2,0.0,1563709954,46,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.550,46.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.4,5244,1.0,0.3,28.0,57.0,11.3,11.3,450.1,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.600,46.550,0,28,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,16.4,5246,1.0,0.3,28.0,57.0,11.3,11.3,407.8,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.650,46.600,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,19.2,5226,1.0,0.3,28.0,57.0,11.3,11.3,396.8,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.700,46.650,0,28,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35.0,19.2,5221,1.0,0.3,28.0,57.0,11.3,11.3,396.8,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.750,46.700,0,28,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35.0,16.4,5201,1.0,0.3,28.0,57.0,11.3,11.3,453.3,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.800,46.750,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5198,1.0,0.3,28.0,57.0,11.3,11.3,445.4,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.850,46.800,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5224,1.0,0.3,28.0,57.0,11.3,11.3,404.7,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.900,46.850,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,16.4,5214,1.0,0.3,28.0,57.0,11.3,11.3,404.7,0.2,0.0,1563709954,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:36.950,46.900,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,19.2,5211,1.0,0.3,28.0,57.0,11.3,11.3,393.7,0.2,0.0,1563709955,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.000,46.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5225,1.0,0.3,28.0,57.0,11.3,11.3,393.7,0.2,0.0,1563709955,47,606587996,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.050,47.000,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5235,1.0,0.3,28.0,57.0,11.3,11.3,439.2,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.100,47.050,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5223,1.0,0.3,28.0,57.0,11.3,11.3,450.1,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.150,47.100,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5226,1.0,0.3,28.0,57.0,11.3,11.3,429.8,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.200,47.150,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,19.2,5235,1.0,0.3,28.0,57.0,11.3,11.3,429.8,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.250,47.200,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,19.2,5240,1.0,0.3,28.0,57.0,11.3,11.3,401.5,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.300,47.250,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5244,1.0,0.3,28.0,57.0,11.3,11.3,396.8,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.350,47.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5269,1.0,0.3,28.0,57.0,11.3,11.3,396.8,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.400,47.350,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,19.2,5277,1.0,0.3,28.0,57.0,11.3,11.3,453.3,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.450,47.400,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,35.0,19.2,5267,1.0,0.3,28.0,57.0,11.3,11.3,440.7,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.500,47.450,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5262,1.0,0.3,28.0,57.0,11.3,11.3,440.7,0.2,0.0,1563709955,47,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.550,47.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5240,1.0,0.3,28.0,57.0,11.3,11.3,407.8,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.600,47.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,19.2,5235,1.0,0.3,28.0,57.0,11.3,11.3,393.7,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.650,47.600,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.9,5249,1.0,0.3,28.0,57.0,11.3,11.3,393.7,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.700,47.650,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.9,5249,1.0,0.3,28.0,57.0,11.3,11.3,439.2,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.750,47.700,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.9,5243,1.0,0.3,28.0,58.0,11.3,11.3,453.3,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.800,47.750,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,7.9,5249,1.0,0.3,28.0,58.0,11.3,11.3,453.3,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.850,47.800,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,7.9,5263,1.0,0.3,28.0,58.0,11.3,11.3,407.8,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.900,47.850,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,7.9,5277,1.0,0.3,28.0,58.0,11.3,11.3,393.7,0.2,0.0,1563709955,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:37.950,47.900,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,7.9,5290,1.0,0.3,28.0,58.0,11.3,11.3,412.5,0.2,0.0,1563709956,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.000,47.950,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.9,5293,1.0,0.3,28.0,58.0,11.3,11.3,412.5,0.2,0.0,1563709956,48,606587997,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.050,48.000,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,8.3,5293,1.0,0.3,28.0,58.0,11.3,11.3,454.9,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.100,48.050,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,8.3,5293,1.0,0.3,28.0,58.0,11.3,11.3,454.9,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.150,48.100,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,7.9,5307,1.0,0.3,28.0,58.0,11.3,11.3,417.2,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.200,48.150,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,7.9,5298,1.0,0.3,28.0,58.0,11.3,11.3,398.4,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.250,48.200,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,8.3,5278,1.0,0.3,28.0,58.0,11.3,11.3,454.9,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.300,48.250,0,29,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,8.3,5277,1.0,0.3,28.0,58.0,11.3,11.3,454.9,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.350,48.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,8.3,5257,1.0,0.3,28.0,58.0,11.3,11.3,445.4,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.400,48.350,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,8.3,5249,1.0,0.3,28.0,58.0,11.3,11.3,418.8,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.450,48.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,8.3,5243,1.0,0.3,28.0,58.0,11.3,11.3,418.8,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.500,48.450,0,28,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35.0,8.3,5232,1.0,0.3,28.0,58.0,11.3,11.3,398.4,0.2,0.0,1563709956,48,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.550,48.500,0,27,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35.0,8.3,5238,1.0,0.3,28.0,58.0,11.3,11.3,400.0,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.600,48.550,0,27,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35.0,8.3,5250,1.0,0.3,28.0,58.0,11.3,11.3,400.0,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.650,48.600,0,27,1,0,14,0,0,0,0,0,0,1,8,0,0,0,0,0,0,35.0,8.3,5271,1.0,0.3,28.0,58.0,11.3,11.3,437.6,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.700,48.650,0,28,1,0,14,0,0,0,0,0,0,1,8,0,0,0,0,0,0,35.0,8.3,5285,1.0,0.3,28.0,58.0,11.3,11.3,450.1,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.750,48.700,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,8.3,5295,1.0,0.3,28.0,58.0,11.3,11.3,414.1,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.800,48.750,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,8.3,5292,1.0,0.3,28.0,58.0,11.3,11.3,414.1,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.850,48.800,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5294,1.0,0.3,28.0,58.0,11.3,11.3,395.2,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.900,48.850,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5293,1.0,0.3,28.0,58.0,11.3,11.3,395.2,0.2,0.0,1563709956,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:38.950,48.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5294,1.0,0.3,28.0,59.0,11.3,11.3,425.0,0.2,0.0,1563709957,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.000,48.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5290,1.0,0.3,28.0,59.0,11.3,11.3,456.4,0.2,0.0,1563709957,49,606587998,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.050,49.000,0,28,1,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,35.0,24.4,5273,1.0,0.3,28.0,59.0,11.3,11.3,428.2,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.100,49.050,0,28,1,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,35.0,24.4,5282,1.0,0.3,28.0,59.0,11.3,11.3,428.2,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.150,49.100,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5305,1.0,0.3,28.0,59.0,11.3,11.3,403.1,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.200,49.150,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,24.4,5312,1.0,0.3,28.0,59.0,11.3,11.3,406.2,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.250,49.200,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5307,1.0,0.3,28.0,59.0,11.3,11.3,406.2,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.300,49.250,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5322,1.0,0.3,28.0,59.0,11.3,11.3,453.3,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.350,49.300,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5254,1.0,0.3,28.0,59.0,11.3,11.3,401.5,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.400,49.350,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,24.4,5252,1.0,0.3,28.0,59.0,11.3,11.3,401.5,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.450,49.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,0.0,5247,1.0,0.3,28.0,59.0,11.3,11.3,404.7,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.500,49.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,0.0,5245,1.0,0.3,28.0,59.0,11.3,11.3,456.4,0.2,0.0,1563709957,49,606587999,0,0.00,0,0,0,0,0,0,0,0,0
11:52:39.550,49.500,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,9.6,5267,1.0,0.3,28.0,59.0,11.3,11.3,442.3,0.2,0.0,1563709957,50,606587999,0,0.00,0,0,0,0,0,0,0,0,0
