Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:32:19.750,162.700,0,27,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,1.8,3198,1.0,0.4,37.0,80.0,11.5,11.5,458.0,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.800,162.750,0,38,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,1.8,3211,1.0,0.4,37.0,80.0,11.8,11.8,448.6,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.850,162.800,0,48,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,1.8,3258,1.0,0.5,37.0,80.0,12.0,12.0,448.6,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.900,162.850,0,51,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,1.8,3267,1.0,0.5,37.0,80.0,12.2,12.2,425.0,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.950,162.900,0,57,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,1.8,3053,1.0,0.6,37.0,80.0,12.8,12.8,412.5,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.000,162.950,0,66,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,1.8,2967,1.0,0.7,37.0,80.0,13.7,13.7,412.5,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.050,163.000,0,69,1,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,60.0,1.8,2921,1.0,0.8,37.0,80.0,14.9,14.9,392.1,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.100,163.050,0,70,2,2,1,0,0,0,0,0,0,10,0,0,15,15,240,15,255,60.0,1.8,3090,1.0,0.9,37.0,80.0,17.0,17.0,432.9,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.150,163.100,0,70,2,2,1,0,0,0,0,0,0,10,0,0,15,15,240,15,255,24.0,1.8,3381,1.0,0.9,37.0,80.0,18.5,18.5,426.6,0.2,0.0,1563712335,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.200,163.150,0,70,2,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,24.0,1.8,3334,1.0,0.9,37.0,80.0,17.8,17.8,426.6,0.2,0.0,1563712335,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.250,163.200,0,70,2,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,24.0,1.8,3335,1.0,1.0,37.0,80.0,16.9,16.9,428.2,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.300,163.250,0,72,2,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,24.0,1.8,3385,1.0,1.0,37.0,80.0,15.9,15.9,426.6,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.350,163.300,0,76,2,2,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,60.0,17.7,3559,1.0,1.0,37.0,80.0,15.2,15.2,426.6,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.400,163.350,0,77,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,60.0,17.7,3714,1.0,1.0,37.0,80.0,14.8,14.8,412.5,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.450,163.400,0,77,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,23.1,3852,1.0,1.0,37.0,80.0,14.9,14.9,581.9,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.500,163.450,0,77,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,216.0,23.1,3941,1.0,1.0,37.0,80.0,14.9,14.9,581.9,0.2,0.0,1563712335,163,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.550,163.500,0,76,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,159.0,1.8,4039,1.0,1.0,37.0,80.0,14.9,14.9,448.6,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.600,163.550,0,76,2,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,159.0,1.8,4100,1.0,1.0,37.0,80.0,15.0,15.0,531.7,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.650,163.600,0,76,2,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,113.0,1.8,4244,1.0,1.0,37.0,80.0,14.7,14.7,458.0,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.700,163.650,0,75,2,2,1,0,0,0,0,0,0,12,6,0,15,15,240,15,255,113.0,1.8,4337,1.0,1.0,37.0,80.0,14.7,14.7,458.0,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.750,163.700,0,74,2,2,1,0,0,0,0,0,0,12,6,0,15,15,240,15,255,68.0,1.8,4439,1.0,1.0,37.0,80.0,14.2,14.2,589.8,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.800,163.750,0,74,2,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,68.0,1.8,4526,1.0,1.0,37.0,80.0,13.9,13.9,589.8,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.850,163.800,0,74,2,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,29.0,1.8,4625,1.0,1.0,37.0,80.0,14.0,14.0,443.9,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.900,163.850,0,74,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,29.0,1.8,4737,1.0,1.0,37.0,80.0,13.8,13.8,440.7,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:20.950,163.900,0,72,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,234.0,5.1,4850,1.0,0.9,37.0,80.0,13.2,13.2,458.0,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.000,163.950,0,73,2,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,234.0,5.1,4872,1.0,0.9,37.0,80.0,13.0,13.0,458.0,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.050,164.000,0,67,2,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,182.0,1.8,5004,1.0,0.9,37.0,80.0,12.9,12.9,454.9,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.100,164.050,0,40,1,2,1,0,0,0,0,0,0,6,9,0,15,15,240,15,255,182.0,1.8,5099,1.0,0.9,37.0,80.0,13.0,13.0,443.9,0.2,0.0,1563712335,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.150,164.100,0,8,0,2,1,0,0,0,0,0,0,6,9,0,15,15,240,15,255,160.0,5.1,5099,1.0,0.7,37.0,80.0,12.6,12.6,443.9,0.2,0.0,1563712336,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.200,164.150,0,10,0,2,1,0,0,0,0,0,0,36,43,0,15,15,240,15,255,160.0,5.1,4775,1.0,0.6,37.0,80.0,11.5,11.5,458.0,0.2,0.0,1563712336,164,606589405,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.250,164.200,0,11,0,2,1,0,0,0,0,0,0,36,43,0,15,15,240,15,255,149.0,1.8,4400,1.0,0.4,37.0,80.0,10.4,10.4,410.9,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.300,164.250,0,14,0,2,1,0,0,0,0,0,0,51,57,0,15,15,240,15,255,149.0,1.8,4423,1.0,0.3,37.0,80.0,12.1,12.1,410.9,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.350,164.300,0,12,0,2,1,0,0,0,0,0,0,51,57,0,15,15,240,15,255,182.0,1.8,4550,1.0,0.3,37.0,80.0,13.9,13.9,414.1,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.400,164.350,0,14,0,2,0,0,0,0,0,0,0,50,50,0,15,15,240,15,255,182.0,1.8,4504,1.0,0.3,37.0,80.0,14.2,14.2,373.3,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.450,164.400,0,13,0,2,0,0,0,0,0,0,0,50,50,0,15,15,240,15,255,182.0,5.1,4385,1.0,0.3,37.0,80.0,14.5,14.5,396.8,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.500,164.450,0,12,0,2,1,0,0,0,0,0,0,41,47,0,15,15,240,15,255,182.0,5.1,4295,1.0,0.2,37.0,80.0,14.7,14.7,396.8,0.2,0.0,1563712336,164,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.550,164.500,0,14,0,2,0,0,0,0,0,0,0,41,47,0,15,15,240,15,255,29.0,1.8,4188,1.0,0.2,37.0,80.0,15.0,15.0,376.4,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.600,164.550,0,15,0,2,1,0,0,0,0,0,0,27,27,0,15,15,240,15,255,29.0,1.8,4150,1.0,0.2,37.0,80.0,15.1,15.1,376.4,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.650,164.600,0,18,1,2,1,0,0,0,0,0,0,27,27,0,15,15,240,15,255,29.0,1.8,4088,1.0,0.3,37.0,80.0,15.3,15.3,363.9,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.700,164.650,0,20,1,2,1,0,0,0,0,0,0,16,11,0,15,15,240,15,255,29.0,1.8,4025,1.0,0.3,37.0,80.0,14.6,14.6,368.6,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.750,164.700,0,28,1,2,1,0,0,0,0,0,0,16,11,0,15,15,240,15,255,247.0,5.1,3960,1.0,0.3,37.0,80.0,14.0,14.0,385.8,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.800,164.750,0,35,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,247.0,5.1,4002,1.0,0.3,37.0,80.0,13.3,13.3,385.8,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.850,164.800,0,39,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,247.0,5.1,4093,1.0,0.3,37.0,80.0,12.5,12.5,414.1,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.900,164.850,0,45,2,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,5.1,4119,1.0,0.4,37.0,80.0,12.0,12.0,390.5,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:21.950,164.900,0,47,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,5.1,4106,1.0,0.4,37.0,80.0,12.5,12.5,390.5,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.000,164.950,0,47,2,2,0,0,0,0,0,0,0,3,1,0,15,15,240,15,255,216.0,1.8,3996,1.0,0.5,37.0,80.0,13.4,13.4,409.4,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.050,165.000,0,50,3,2,0,0,0,0,0,0,0,3,1,0,15,15,240,15,255,216.0,1.8,3928,1.0,0.5,37.0,80.0,14.2,14.2,392.1,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.100,165.050,0,46,2,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,113.0,1.8,3973,1.0,0.6,37.0,80.0,14.6,14.6,392.1,0.2,0.0,1563712336,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.150,165.100,0,43,1,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,113.0,1.8,4120,1.0,0.6,37.0,80.0,16.8,16.8,506.6,0.2,0.0,1563712337,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.200,165.150,0,41,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,113.0,1.8,4102,1.0,0.6,37.0,80.0,16.8,16.8,412.5,0.2,0.0,1563712337,165,606589406,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.250,165.200,0,39,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,113.0,1.8,4128,1.0,0.6,37.0,80.0,15.6,15.6,525.4,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.300,165.250,0,42,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,48.0,1.8,4204,1.0,0.6,37.0,80.0,14.7,14.7,525.4,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.350,165.300,0,44,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,48.0,1.8,4225,1.0,0.6,37.0,80.0,13.7,13.7,415.6,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.400,165.350,0,51,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,29.0,1.8,4270,1.0,0.6,37.0,80.0,13.3,13.3,465.8,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.450,165.400,0,60,2,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,29.0,1.8,4337,1.0,0.6,37.0,80.0,12.9,12.9,465.8,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.500,165.450,0,66,2,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,250.0,1.8,4382,1.0,0.6,37.0,80.0,12.7,12.7,437.6,0.2,0.0,1563712337,165,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.550,165.500,0,74,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,250.0,1.8,4448,1.0,0.7,37.0,80.0,13.2,13.2,421.9,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.600,165.550,0,76,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,48.0,23.1,4510,1.0,0.7,37.0,80.0,13.8,13.8,421.9,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.650,165.600,0,77,2,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,48.0,23.1,4609,1.0,0.8,37.0,80.0,14.5,14.5,475.2,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.700,165.650,0,82,2,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,208.0,7.3,4664,1.0,0.8,37.0,80.0,14.6,14.6,536.4,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.750,165.700,0,82,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,208.0,7.3,4869,1.0,0.9,37.0,80.0,14.9,14.9,536.4,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.800,165.750,0,83,2,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,182.0,5.1,4939,1.0,0.9,37.0,80.0,14.6,14.6,527.0,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.850,165.800,0,86,2,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,182.0,5.1,5046,1.0,0.9,37.0,80.0,14.1,14.1,517.6,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.900,165.850,0,87,3,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,149.0,7.3,5092,1.0,0.9,37.0,80.0,13.8,13.8,517.6,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:22.950,165.900,0,89,3,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,149.0,7.3,5181,1.0,0.9,37.0,80.0,13.6,13.6,490.9,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.000,165.950,0,90,3,2,2,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,23.1,5259,1.0,0.9,37.0,80.0,13.7,13.7,472.1,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.050,166.000,0,90,3,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,160.0,23.1,5360,1.0,1.0,37.0,80.0,13.7,13.7,558.4,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.100,166.050,0,93,3,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,116.0,23.1,5509,1.0,1.0,37.0,80.0,13.7,13.7,558.4,0.2,0.0,1563712337,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.150,166.100,0,92,3,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,116.0,23.1,5627,1.0,1.0,37.0,80.0,13.4,13.4,569.4,0.2,0.0,1563712338,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.200,166.150,0,92,3,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,88.0,1.8,5722,1.0,1.0,37.0,80.0,13.2,13.2,470.5,0.2,0.0,1563712338,166,606589407,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.250,166.200,0,90,3,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,88.0,1.8,5865,1.0,1.0,37.0,80.0,13.2,13.2,470.5,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.300,166.250,0,82,3,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,67.0,1.8,5984,1.0,1.0,37.0,80.0,13.1,13.1,607.0,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.350,166.300,0,82,3,99,0,0,0,0,0,0,0,9,0,0,15,15,240,15,255,67.0,1.8,5304,1.0,1.0,37.0,80.0,14.4,14.4,425.0,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.400,166.350,0,76,3,3,1,0,0,0,0,0,0,9,0,0,15,15,240,15,255,77.0,5.1,5004,1.0,1.0,37.0,80.0,21.4,21.4,425.0,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.450,166.400,0,51,3,3,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,77.0,5.1,4458,1.0,1.0,37.0,80.0,22.2,22.2,414.1,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.500,166.450,0,47,2,3,0,0,0,0,0,0,0,9,8,0,15,15,240,15,255,140.0,1.8,4122,1.0,0.9,37.0,80.0,22.2,22.2,429.8,0.2,0.0,1563712338,166,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.550,166.500,0,62,3,3,5,0,0,0,0,0,0,5,6,0,15,15,240,15,255,140.0,1.8,4934,1.0,0.8,37.0,80.0,21.7,21.7,429.8,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.600,166.550,0,43,2,3,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,160.0,1.8,5017,1.0,0.7,37.0,80.0,13.1,13.1,563.1,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.650,166.600,0,47,2,3,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,160.0,1.8,4480,1.0,0.7,37.0,80.0,10.9,10.9,539.6,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.700,166.650,0,55,3,3,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,160.0,7.3,4676,1.0,0.7,37.0,80.0,10.9,10.9,539.6,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.750,166.700,0,56,3,3,2,0,0,0,0,0,0,10,6,0,15,15,240,15,255,160.0,7.3,4638,1.0,0.6,37.0,80.0,10.7,10.7,412.5,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.800,166.750,0,59,3,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,149.0,1.8,4707,1.0,0.6,37.0,80.0,10.7,10.7,426.6,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.850,166.800,0,57,3,3,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,149.0,1.8,4717,1.0,0.7,37.0,80.0,11.2,11.2,421.9,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.900,166.850,0,58,2,3,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,171.0,1.8,4749,1.0,0.7,37.0,80.0,11.5,11.5,421.9,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:23.950,166.900,0,48,2,3,1,0,0,0,0,0,0,7,1,0,15,15,240,15,255,171.0,1.8,4802,1.0,0.7,37.0,80.0,12.0,12.0,425.0,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.000,166.950,0,28,1,3,0,0,0,0,0,0,0,7,1,0,15,15,240,15,255,160.0,1.8,4836,1.0,0.7,37.0,80.0,12.1,12.1,445.4,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.050,167.000,0,13,0,3,2,0,0,0,0,0,0,27,35,0,15,15,240,15,255,160.0,1.8,4823,1.0,0.6,37.0,80.0,11.9,11.9,445.4,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.100,167.050,0,13,0,3,1,0,0,0,0,0,0,27,35,0,15,15,240,15,255,149.0,1.8,4556,1.0,0.5,37.0,80.0,11.3,11.3,439.2,0.2,0.0,1563712338,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.150,167.100,0,15,0,3,1,0,0,0,0,0,0,62,65,0,15,15,240,15,255,149.0,1.8,4415,1.0,0.4,37.0,80.0,11.8,11.8,371.7,0.2,0.0,1563712339,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.200,167.150,0,13,0,3,0,0,0,0,0,0,0,62,65,0,15,15,240,15,255,160.0,1.8,4574,1.0,0.3,37.0,80.0,14.0,14.0,371.7,0.2,0.0,1563712339,167,606589408,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.250,167.200,0,12,0,3,0,0,0,0,0,0,0,60,71,0,15,15,240,15,255,160.0,1.8,4465,1.0,0.3,37.0,80.0,15.2,15.2,376.4,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.300,167.250,0,11,0,3,0,0,0,0,0,0,0,60,71,0,15,15,240,15,255,182.0,1.8,4367,1.0,0.3,37.0,80.0,15.4,15.4,417.2,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.350,167.300,0,11,0,3,1,0,0,0,0,0,0,70,74,0,15,15,240,15,255,182.0,1.8,4305,1.0,0.3,37.0,80.0,14.8,14.8,376.4,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.400,167.350,0,11,0,3,1,0,0,0,0,0,0,70,74,0,15,15,240,15,255,182.0,1.8,4229,1.0,0.3,37.0,80.0,14.4,14.4,376.4,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.450,167.400,0,12,0,3,1,0,0,0,0,0,0,62,68,0,15,15,240,15,255,182.0,1.8,4093,1.0,0.3,37.0,80.0,14.2,14.2,365.4,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.500,167.450,0,14,0,3,1,0,0,0,0,0,0,62,68,0,15,15,240,15,255,234.0,1.8,4086,1.0,0.3,37.0,80.0,13.5,13.5,365.4,0.2,0.0,1563712339,167,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.550,167.500,0,15,0,3,0,0,0,0,0,0,0,12,9,0,15,15,240,15,255,234.0,1.8,3949,1.0,0.3,37.0,80.0,13.2,13.2,362.3,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.600,167.550,0,24,1,3,1,0,0,0,0,0,0,12,9,0,15,15,240,15,255,250.0,1.8,4019,1.0,0.3,37.0,80.0,13.2,13.2,384.3,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.650,167.600,0,33,1,3,3,0,0,0,0,0,0,12,6,0,15,15,240,15,255,250.0,1.8,4003,1.0,0.3,37.0,80.0,12.6,12.6,385.8,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.700,167.650,0,38,1,3,1,0,0,0,0,0,0,12,6,0,15,15,240,15,255,250.0,1.8,3997,1.0,0.3,37.0,80.0,12.3,12.3,385.8,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.750,167.700,0,44,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,250.0,1.8,4034,1.0,0.4,37.0,80.0,11.7,11.7,431.3,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.800,167.750,0,49,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,29.0,1.8,4082,1.0,0.4,37.0,80.0,11.6,11.6,395.2,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
12:32:24.850,167.800,0,51,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,29.0,1.8,4081,1.0,0.5,37.0,80.0,13.1,13.1,395.2,0.2,0.0,1563712339,168,606589409,0,0.00,0,0,0,0,0,0,1,0,1
