Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:41:12.150,410.100,0,89,3,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,88.0,0.3,5835,1.0,1.0,38.0,83.0,13.4,13.4,508.2,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.200,410.150,0,90,2,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,77.0,12.6,5964,1.0,1.0,38.0,83.0,13.3,13.3,611.7,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.250,410.200,0,89,3,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,77.0,12.6,6064,1.0,1.0,38.0,83.0,13.1,13.1,475.2,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.300,410.250,0,89,2,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,67.0,12.6,6123,1.0,1.0,38.0,83.0,13.0,13.0,542.7,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.350,410.300,0,85,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,67.0,12.6,5935,1.0,1.0,38.0,83.0,13.0,13.0,542.7,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.400,410.350,0,88,3,99,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,67.0,12.6,5477,1.0,1.0,38.0,83.0,15.0,15.0,506.6,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.450,410.400,0,73,2,3,0,0,0,0,0,0,0,5,5,0,15,15,240,15,255,67.0,12.6,4959,1.0,1.0,38.0,83.0,21.6,21.6,506.6,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.500,410.450,0,69,2,3,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,116.0,12.6,4257,1.0,1.0,38.0,83.0,22.2,22.2,486.2,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.550,410.500,0,79,3,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,116.0,12.6,4531,1.0,1.0,38.0,83.0,22.2,22.2,406.2,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.600,410.550,0,78,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,160.0,12.6,4714,1.0,0.9,38.0,83.0,22.2,22.2,423.5,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.650,410.600,0,69,2,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,160.0,12.6,5103,1.0,0.9,38.0,83.0,13.3,13.3,423.5,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.700,410.650,0,64,2,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,149.0,12.6,4726,1.0,0.9,38.0,83.0,12.5,12.5,458.0,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.750,410.700,0,65,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,149.0,12.6,4909,1.0,0.9,38.0,83.0,12.5,12.5,432.9,0.2,0.0,1563712860,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.800,410.750,0,64,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,160.0,12.6,4904,1.0,0.8,38.0,83.0,12.6,12.6,432.9,0.2,0.0,1563712860,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.850,410.800,0,64,2,3,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,160.0,12.6,4935,1.0,0.8,38.0,83.0,12.4,12.4,428.2,0.2,0.0,1563712860,-245,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.900,410.850,0,68,2,3,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,160.0,12.6,5030,1.0,0.8,38.0,83.0,12.4,12.4,437.6,0.2,0.0,1563712860,-245,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.950,410.900,0,66,2,3,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,160.0,12.6,5091,1.0,0.8,38.0,83.0,12.4,12.4,437.6,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.000,410.950,0,66,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,149.0,12.6,5091,1.0,0.8,38.0,83.0,12.3,12.3,461.1,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.050,411.000,0,68,2,3,1,0,0,0,0,0,0,7,0,0,15,15,240,15,255,149.0,12.6,5157,1.0,0.8,38.0,83.0,12.3,12.3,538.0,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.100,411.050,0,66,2,3,1,0,0,0,0,0,0,7,0,0,15,15,240,15,255,140.0,12.6,5215,1.0,0.8,38.0,83.0,12.4,12.4,569.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.150,411.100,0,67,2,3,0,0,0,0,0,0,0,6,7,0,15,15,240,15,255,140.0,12.6,5279,1.0,0.8,38.0,83.0,12.3,12.3,569.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.200,411.150,0,68,2,3,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,140.0,12.6,5315,1.0,0.8,38.0,84.0,12.3,12.3,467.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.250,411.200,0,66,2,3,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,140.0,12.6,5349,1.0,0.8,38.0,84.0,12.3,12.3,467.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.300,411.250,0,49,1,3,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,140.0,0.3,5388,1.0,0.8,38.0,84.0,12.3,12.3,434.5,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.350,411.300,0,21,0,3,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,140.0,0.3,5413,1.0,0.7,38.0,84.0,12.4,12.4,560.0,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.400,411.350,0,15,0,3,0,0,0,0,0,0,0,11,7,0,15,15,240,15,255,122.0,12.6,5352,1.0,0.6,38.0,84.0,11.7,11.7,478.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.450,411.400,0,9,0,3,5,0,0,0,0,0,0,27,26,0,15,15,240,15,255,122.0,12.6,5056,1.0,0.4,38.0,84.0,10.6,10.6,478.4,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.500,411.450,0,8,0,3,11,0,0,0,0,0,0,27,26,0,15,15,240,15,255,149.0,23.8,4958,1.0,0.3,38.0,84.0,12.5,12.5,401.5,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.550,411.500,0,7,0,3,14,0,0,0,0,0,0,56,51,0,15,15,240,15,255,149.0,23.8,4794,1.0,0.3,38.0,84.0,14.0,14.0,392.1,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.600,411.550,0,4,0,3,13,0,0,0,0,0,0,56,51,0,15,15,240,15,255,160.0,23.8,4586,1.0,0.3,38.0,84.0,15.1,15.1,392.1,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.650,411.600,0,2,0,3,13,0,0,0,0,0,0,61,57,0,15,15,240,15,255,160.0,23.8,4366,1.0,0.2,38.0,84.0,15.4,15.4,404.7,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.700,411.650,0,2,0,3,13,0,0,0,0,0,0,61,57,0,15,15,240,15,255,195.0,12.7,4064,1.0,0.2,38.0,84.0,15.7,15.7,381.1,0.2,0.0,1563712860,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.750,411.700,0,2,0,3,13,0,0,0,0,0,0,63,72,0,15,15,240,15,255,195.0,12.7,3857,1.0,0.2,38.0,84.0,15.6,15.6,381.1,0.2,0.0,1563712861,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.800,411.750,0,3,0,2,11,0,0,0,0,0,0,63,72,0,15,15,240,15,255,195.0,12.7,3638,1.0,0.3,38.0,84.0,15.5,15.5,348.2,0.2,0.0,1563712861,-244,606589930,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.850,411.800,0,3,0,2,13,0,0,0,0,0,0,81,79,0,15,15,240,15,255,11.0,12.6,3506,1.0,0.3,38.0,84.0,15.0,15.0,400.0,0.2,0.0,1563712861,-244,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.900,411.850,0,2,0,2,12,0,0,0,0,0,0,81,79,0,15,15,240,15,255,11.0,12.6,3262,1.0,0.3,38.0,84.0,14.7,14.7,407.8,0.2,0.0,1563712861,-244,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:13.950,411.900,0,2,0,2,13,0,0,0,0,0,0,76,81,0,15,15,240,15,255,113.0,12.6,3085,1.0,0.3,38.0,84.0,14.5,14.5,407.8,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.000,411.950,0,2,0,2,12,0,0,0,0,0,0,76,81,0,15,15,240,15,255,113.0,12.6,2898,1.0,0.3,38.0,84.0,14.0,14.0,390.5,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.050,412.000,0,3,0,2,10,0,0,0,0,0,0,92,85,0,15,15,240,15,255,216.0,12.6,2758,1.0,0.3,38.0,84.0,13.4,13.4,378.0,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.100,412.050,0,4,0,2,3,0,0,0,0,0,0,92,85,0,15,15,240,15,255,216.0,12.6,2637,1.0,0.3,38.0,84.0,13.3,13.3,378.0,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.150,412.100,0,5,0,2,1,0,0,0,0,0,0,86,87,0,15,15,240,15,255,97.0,12.6,2782,1.0,0.3,38.0,84.0,13.1,13.1,398.4,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.200,412.150,0,5,0,2,0,0,0,0,0,0,0,86,87,0,15,15,240,15,255,97.0,12.6,3657,1.0,0.3,37.0,84.0,12.7,12.7,393.7,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.250,412.200,0,6,0,2,1,0,0,0,0,0,0,92,87,0,15,15,240,15,255,137.0,23.8,4293,1.0,0.3,37.0,84.0,11.8,11.8,393.7,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.300,412.250,0,7,0,2,1,0,0,0,0,0,0,92,87,0,15,15,240,15,255,137.0,23.8,4621,1.0,0.3,37.0,84.0,11.8,11.8,385.8,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.350,412.300,0,8,0,2,0,0,0,0,0,0,0,90,83,0,15,15,240,15,255,186.0,23.8,4723,1.0,0.2,37.0,84.0,11.8,11.8,381.1,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.400,412.350,0,7,0,2,0,0,0,0,0,0,0,90,83,0,15,15,240,15,255,186.0,23.8,4710,1.0,0.2,37.0,84.0,11.6,11.6,381.1,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.450,412.400,0,6,0,2,1,0,0,0,0,0,0,70,76,0,15,15,240,15,255,68.0,12.6,4613,1.0,0.2,37.0,84.0,11.8,11.8,382.7,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.500,412.450,0,7,0,2,1,0,0,0,0,0,0,70,76,0,15,15,240,15,255,68.0,12.6,4414,1.0,0.2,37.0,84.0,13.1,13.1,376.4,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.550,412.500,0,7,0,2,1,0,0,0,0,0,0,70,76,0,15,15,240,15,255,250.0,12.6,4337,1.0,0.2,37.0,84.0,13.5,13.5,376.4,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.600,412.550,0,8,0,2,0,0,0,0,0,0,0,67,65,0,15,15,240,15,255,250.0,12.6,4251,1.0,0.2,37.0,84.0,13.6,13.6,418.8,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.650,412.600,0,7,0,2,1,0,0,0,0,0,0,67,65,0,15,15,240,15,255,250.0,12.6,4115,1.0,0.2,37.0,84.0,13.6,13.6,374.9,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.700,412.650,0,7,0,2,1,0,0,0,0,0,0,58,57,0,15,15,240,15,255,250.0,12.6,4079,1.0,0.2,37.0,84.0,13.5,13.5,376.4,0.2,0.0,1563712861,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.750,412.700,0,7,0,2,1,0,0,0,0,0,0,58,57,0,15,15,240,15,255,29.0,0.3,3948,1.0,0.2,37.0,84.0,13.1,13.1,376.4,0.2,0.0,1563712862,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.800,412.750,0,8,0,2,1,0,0,0,0,0,0,55,49,0,15,15,240,15,255,29.0,0.3,3853,1.0,0.2,37.0,84.0,12.9,12.9,392.1,0.2,0.0,1563712862,-243,606589931,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.850,412.800,0,8,0,2,1,0,0,0,0,0,0,55,49,0,15,15,240,15,255,68.0,12.6,3779,1.0,0.2,37.0,84.0,12.8,12.8,385.8,0.2,0.0,1563712862,-243,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.900,412.850,0,8,0,2,0,0,0,0,0,0,0,28,26,0,15,15,240,15,255,68.0,12.6,3708,1.0,0.2,37.0,84.0,12.6,12.6,385.8,0.2,0.0,1563712862,-243,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:14.950,412.900,0,11,0,2,1,0,0,0,0,0,0,28,26,0,15,15,240,15,255,68.0,0.3,3673,1.0,0.3,37.0,84.0,12.6,12.6,345.0,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.000,412.950,0,12,0,2,1,0,0,0,0,0,0,13,2,0,15,15,240,15,255,68.0,0.3,3710,1.0,0.3,37.0,84.0,12.4,12.4,431.3,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.050,413.000,0,20,0,2,0,0,0,0,0,0,0,13,2,0,15,15,240,15,255,113.0,12.6,3616,1.0,0.3,37.0,84.0,12.6,12.6,431.3,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.100,413.050,0,27,1,2,0,0,0,0,0,0,0,9,8,0,15,15,240,15,255,113.0,12.6,3544,1.0,0.3,37.0,84.0,13.0,13.0,374.9,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.150,413.100,0,36,1,2,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,159.0,23.8,3531,1.0,0.3,37.0,84.0,13.1,13.1,379.6,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.200,413.150,0,41,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,159.0,23.8,3550,1.0,0.4,37.0,84.0,12.9,12.9,385.8,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.250,413.200,0,51,2,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,159.0,12.6,3578,1.0,0.4,37.0,84.0,12.5,12.5,385.8,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.300,413.250,0,55,1,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,159.0,12.6,3504,1.0,0.5,37.0,84.0,12.6,12.6,381.1,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.350,413.300,0,60,1,2,0,0,0,0,0,0,0,11,5,0,15,15,240,15,255,159.0,12.6,3459,1.0,0.6,37.0,84.0,13.7,13.7,421.9,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.400,413.350,0,61,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,159.0,12.6,3436,1.0,0.7,37.0,84.0,14.5,14.5,421.9,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.450,413.400,0,61,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,216.0,12.6,3470,1.0,0.7,37.0,84.0,16.2,16.2,443.9,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.500,413.450,0,61,2,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,216.0,12.6,3603,1.0,0.8,37.0,84.0,18.3,18.3,544.3,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.550,413.500,0,60,1,2,0,0,0,0,0,0,0,5,5,0,15,15,240,15,255,216.0,12.6,3568,1.0,0.8,37.0,84.0,17.7,17.7,544.3,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.600,413.550,0,60,1,2,0,0,0,0,0,0,0,6,2,0,15,15,240,15,255,216.0,12.6,3541,1.0,0.8,37.0,84.0,16.7,16.7,476.8,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.650,413.600,0,57,2,2,1,0,0,0,0,0,0,6,2,0,15,15,240,15,255,186.0,12.6,3623,1.0,0.8,37.0,84.0,16.2,16.2,432.9,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.700,413.650,0,56,1,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,186.0,12.6,3765,1.0,0.8,37.0,84.0,15.2,15.2,417.2,0.2,0.0,1563712862,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.750,413.700,0,52,2,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,216.0,0.3,3806,1.0,0.8,37.0,84.0,14.8,14.8,417.2,0.2,0.0,1563712863,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.800,413.750,0,47,1,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,216.0,0.3,3911,1.0,0.8,37.0,84.0,14.6,14.6,509.8,0.2,0.0,1563712863,-242,606589932,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.850,413.800,0,41,1,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,159.0,12.6,4073,1.0,0.8,37.0,84.0,14.4,14.4,450.1,0.2,0.0,1563712863,-242,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.900,413.850,0,37,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,159.0,12.6,4010,1.0,0.7,37.0,84.0,14.2,14.2,450.1,0.2,0.0,1563712863,-242,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:15.950,413.900,0,36,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,159.0,12.6,4029,1.0,0.7,37.0,84.0,13.9,13.9,410.9,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.000,413.950,0,36,1,2,1,0,0,0,0,0,0,6,4,0,15,15,240,15,255,159.0,12.6,4135,1.0,0.7,37.0,84.0,12.7,12.7,426.6,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.050,414.000,0,37,1,2,0,0,0,0,0,0,0,6,4,0,15,15,240,15,255,113.0,12.6,4146,1.0,0.6,37.0,84.0,12.3,12.3,426.6,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.100,414.050,0,33,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,113.0,12.6,4225,1.0,0.6,37.0,84.0,12.1,12.1,440.7,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.150,414.100,0,34,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,113.0,12.6,4228,1.0,0.6,37.0,84.0,12.0,12.0,417.2,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.200,414.150,0,31,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,113.0,12.6,4289,1.0,0.6,37.0,84.0,11.8,11.8,483.1,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.250,414.200,0,33,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,68.0,23.8,4352,1.0,0.5,37.0,84.0,11.6,11.6,483.1,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.300,414.250,0,34,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,68.0,23.8,4343,1.0,0.5,37.0,84.0,11.6,11.6,403.1,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.350,414.300,0,29,1,2,2,0,0,0,0,0,0,9,5,0,15,15,240,15,255,68.0,12.6,4386,1.0,0.5,37.0,84.0,11.8,11.8,403.1,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.400,414.350,0,18,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,12.6,4436,1.0,0.5,37.0,84.0,12.2,12.2,410.9,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.450,414.400,0,20,1,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,29.0,12.6,4411,1.0,0.4,37.0,84.0,12.6,12.6,481.5,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.500,414.450,0,15,0,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,29.0,12.6,4410,1.0,0.4,37.0,84.0,13.0,13.0,395.2,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.550,414.500,0,14,0,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,29.0,12.6,4413,1.0,0.4,37.0,84.0,12.7,12.7,395.2,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.600,414.550,0,14,0,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,29.0,12.6,4376,1.0,0.3,37.0,84.0,11.8,11.8,396.8,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.650,414.600,0,11,0,2,2,0,0,0,0,0,0,8,6,0,15,15,240,15,255,68.0,12.6,4355,1.0,0.3,37.0,84.0,11.4,11.4,443.9,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.700,414.650,0,12,0,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,68.0,12.6,4247,1.0,0.3,37.0,84.0,11.2,11.2,443.9,0.2,0.0,1563712863,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.750,414.700,0,14,0,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,68.0,12.6,4182,1.0,0.3,37.0,84.0,11.2,11.2,384.3,0.2,0.0,1563712864,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.800,414.750,0,18,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,159.0,12.6,4102,1.0,0.3,37.0,83.0,11.5,11.5,467.4,0.2,0.0,1563712864,-241,606589933,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.850,414.800,0,23,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,159.0,12.6,4278,1.0,0.3,37.0,83.0,11.7,11.7,467.4,0.2,0.0,1563712864,-241,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.900,414.850,0,22,1,2,1,0,0,0,0,0,0,9,0,0,15,15,240,15,255,216.0,23.8,4331,1.0,0.3,37.0,83.0,11.5,11.5,387.4,0.2,0.0,1563712864,-241,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:16.950,414.900,0,25,1,2,0,0,0,0,0,0,0,9,0,0,15,15,240,15,255,216.0,23.8,4325,1.0,0.3,37.0,83.0,11.2,11.2,406.2,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:17.000,414.950,0,25,1,2,2,0,0,0,0,0,0,9,0,0,15,15,240,15,255,159.0,12.6,4319,1.0,0.3,37.0,83.0,11.2,11.2,385.8,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:17.050,415.000,0,26,1,2,1,0,0,0,0,0,0,3,7,0,15,15,240,15,255,159.0,12.6,4216,1.0,0.3,37.0,83.0,11.5,11.5,385.8,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:17.100,415.050,0,28,1,2,1,0,0,0,0,0,0,3,7,0,15,15,240,15,255,113.0,12.6,4065,1.0,0.3,37.0,83.0,11.9,11.9,390.5,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:17.150,415.100,0,31,1,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,113.0,12.6,4074,1.0,0.3,37.0,83.0,11.9,11.9,392.1,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
12:41:17.200,415.150,0,33,1,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,113.0,12.6,4125,1.0,0.4,37.0,83.0,12.0,12.0,392.1,0.2,0.0,1563712864,-240,606589934,0,0.00,0,0,0,0,0,0,1,0,1
